Index,A,B,C,D,E,F,G,H
2325,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
1769,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
3361,M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
2615,M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
314,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
2266,F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
150,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
1114,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
3282,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
4139,F,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
1094,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
1235,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
70,M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
3811,M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
534,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
33,F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455
3393,M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
800,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
596,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
4148,M,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
1962,F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
2760,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
2509,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
2328,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
2519,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
1222,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
2178,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34
2303,F,0.58,0.455,0.12,0.94,0.399,0.257,0.265
888,F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415
4052,M,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
3727,M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
109,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
1392,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
4157,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155
1170,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
1728,M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
3396,M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
4036,I,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
551,I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
3655,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
3335,F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
2456,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
8,M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
2377,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
862,M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
3917,I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
188,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
1337,M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
2835,M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
527,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
205,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
744,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
3572,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
1034,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
1885,I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
3061,M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695
1313,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
1281,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
3984,M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
3142,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
3379,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
3033,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
1029,F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
3467,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
538,M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
3691,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
3023,I,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162
298,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
3657,M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
3027,I,0.5,0.38,0.135,0.5285,0.226,0.123,0.209
1176,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
1747,F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
2484,M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
471,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
2441,M,0.54,0.415,0.17,0.879,0.339,0.208,0.255
17,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
1786,I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
366,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
408,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
2985,I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
2910,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
598,I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
568,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
2297,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
3161,F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
1149,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
69,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
4051,M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
2475,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
3109,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
1393,M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
2345,F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
2354,M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
1018,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
4176,M,0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
3049,M,0.59,0.405,0.15,0.853,0.326,0.2615,0.245
2258,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
1258,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
3450,F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
1292,I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
2093,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
1350,F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
733,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
3254,F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
2045,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
969,M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
2636,I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
14,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
2063,M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
1945,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
1891,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
1213,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
2749,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
978,M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
371,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
755,M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
3684,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
2399,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
3129,F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
1961,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
2603,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
746,F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
798,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
3948,F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
457,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
594,M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
2936,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
1001,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
3755,I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
4084,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
2195,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
2130,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295
2803,M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
3969,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
3988,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
3220,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
3595,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
3479,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
1780,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
3889,M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
3057,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343
2494,M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
184,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
1983,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
2144,M,0.455,0.35,0.105,0.401,0.1575,0.083,0.135
1550,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
3644,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
2540,F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
3422,M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
330,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
463,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
1041,F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
2943,F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34
794,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
211,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
2092,M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
3349,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
132,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
2548,I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
2992,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
3076,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
3045,F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
2292,F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
2514,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
1598,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
1835,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
937,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
1088,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
2507,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
1185,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
2913,M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
2726,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
2250,M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
1717,F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
893,I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
1042,F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
2314,F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
2202,M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
2402,I,0.44,0.355,0.165,0.435,0.159,0.105,0.14
3021,I,0.455,0.355,0.105,0.372,0.138,0.0765,0.135
3659,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
3028,I,0.515,0.385,0.125,0.572,0.237,0.1435,0.165
296,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
134,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
2460,M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
4008,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305
3635,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
2029,M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
2591,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
3533,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
3501,M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
838,F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
32,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
1703,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
3305,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
1720,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
3085,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
785,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
2330,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
2355,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
650,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
3773,F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
1921,M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
3380,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
1611,M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
1966,F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
4017,M,0.66,0.505,0.19,1.4385,0.6775,0.285,0.178
1056,I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
2236,F,0.56,0.435,0.185,1.106,0.422,0.2435,0.33
438,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
229,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
2948,F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
3084,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
1553,I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
1017,F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
3125,M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
1164,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
4165,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
2022,F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
544,F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
318,F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
2728,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
4149,I,0.28,0.215,0.07,0.124,0.063,0.0215,0.03
691,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
2583,F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
1770,I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
45,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
490,M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
1652,M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
43,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
501,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
3041,M,0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
1867,I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
676,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
2124,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
2725,I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
1270,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
731,M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
1538,I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
251,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
2090,M,0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
682,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
1487,M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
964,I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
2242,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
325,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
1898,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
2488,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
511,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
1789,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
2622,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
1784,M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
576,I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
1024,F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
3887,F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
3626,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
2442,M,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
3750,I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
2078,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
309,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
3273,F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
1322,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
842,M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
4076,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615
1859,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
2585,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
3053,F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291
1497,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
720,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
1431,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
3846,I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
1429,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
3492,M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
1924,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
759,M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
3637,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
3541,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
2998,F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
4043,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275
3206,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
2107,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
2699,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
1260,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
3010,I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07
93,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
2359,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
2194,I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
1583,I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
23,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
3725,M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
3816,M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
1600,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
871,F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
174,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
1395,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
1972,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
315,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
217,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
2186,F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
1210,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
3134,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
2480,F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
2577,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
3449,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
1345,M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
1424,F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
2335,M,0.61,0.49,0.15,1.103,0.425,0.2025,0.36
1321,I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
2855,F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
99,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
1632,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
1289,I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
3973,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
